check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-09-11 21:21,-7953571156990560915-2609111635-9,,RB81,,,2026-09-11 17:18,,0,,,live
2026-09-11 21:21,2028916425846017892-2609111605-9,,RE7,,,2026-09-11 17:27,,0,,,live
2026-09-11 21:21,-3188431469960858092-2609111517-12,,RE7,,,2026-09-11 17:27,,0,,,live
2026-09-11 21:21,-5981141401498695982-2609111048-11,,,,,2026-09-11 17:33,,0,,,live
2026-09-11 21:21,7394318309112910540-2609111637-6,,RE80,,,2026-09-11 17:33,,0,,,live
2026-09-11 21:21,-3430793657207903601-2609111711-5,,RB81,,,2026-09-11 17:42,,0,,,live
2026-09-11 21:21,6407795434365923900-2609111609-14,,RE1,,,2026-09-11 17:48,,0,,,live
2026-09-11 21:21,-5078598503242403170-2609111633-6,,RE4,,,2026-09-11 17:57,,0,,,live
2026-09-11 21:21,-6742916762499933092-2609111716-7,,RB81,,,2026-09-11 17:51,,0,5A-C,,live
2026-09-11 21:21,-1540995538453723069-2609111637-8,,RE70,,,2026-09-11 17:51,,0,,,live
2026-09-11 21:21,6965977597588668560-2609111634-10,,RE8,,,2026-09-11 17:55,,0,6A-C,,live
2026-09-11 21:21,-5894767788106580379-2609110649-11,,,,2026-09-11 13:24,2026-09-11 16:13,169,0,,,live
2026-09-11 21:21,5940191387125685157-2609111208-5,,,,2026-09-11 14:10,2026-09-11 16:22,132,0,,,live
2026-09-11 21:21,4370625077848889642-2609110617-11,,10,,2026-09-11 14:21,2026-09-11 17:02,161,0,5D-F,,live
2026-09-11 21:21,-3299300215104137566-2609110849-11,,,,2026-09-11 15:24,2026-09-11 16:34,70,0,11,,live
2026-09-11 21:21,-8386336934533711188-2609110728-13,,,,2026-09-11 15:49,2026-09-11 16:33,44,0,,,live
2026-09-11 21:21,4456009358061919461-2609111012-11,,,,2026-09-11 15:57,2026-09-11 15:59,2,0,,,live
2026-09-11 21:21,-7184453857839759572-2609110728-16,,,,2026-09-11 16:15,2026-09-11 16:53,38,0,,,live
2026-09-11 21:21,5446676395577831400-2609111112-10,,,,2026-09-11 16:57,2026-09-11 17:21,24,0,12,,live
2026-09-11 23:30,-4746601975893891304-2609110851-11,,,,,2026-09-11 14:16,,0,11,,live
2026-09-11 23:30,-5703640496454004355-2609110825-3,,,,,2026-09-11 08:57,,0,,,live
2026-09-11 23:30,-8471873024121272354-2609110926-3,,,,,2026-09-11 09:59,,0,,,live
2026-09-11 23:30,-94874149339089986-2609110904-2,,,,,2026-09-11 09:18,,0,8,,live
2026-09-11 23:30,849739818486357405-2609110622-9,,,,,,,1,,,live
2026-09-11 23:30,-3131052602046952620-2609110631-10,,,,,2026-09-11 12:27,,0,,,live
2026-09-11 23:30,1107401163985695681-2609111221-2,,,,,2026-09-11 12:25,,0,,,live
2026-09-11 23:30,8117886911530298430-2609111218-3,,,,,2026-09-11 12:32,,0,,,live
2026-09-11 23:30,-3516612710550469561-2609111253-2,,,,,2026-09-11 12:57,,0,,,live
2026-09-11 23:30,6183313586347354073-2609111455-2,,,,,2026-09-11 15:08,,0,,,live
2026-09-11 23:30,8290912034684684315-2609111536-2,,,,,2026-09-11 16:04,,0,,,live
2026-09-11 23:30,8088226351077928869-2609111046-12,,,,,2026-09-11 18:03,,0,,,live
2026-09-11 23:30,-7714364757423921343-2609111206-11,,,,,2026-09-11 18:00,,0,,,live
2026-09-11 23:30,3934059699535638280-2609111741-5,,RB81,,,,,1,,,live
2026-09-11 23:30,-4382352578512903050-2609111700-7,,RE3,,,2026-09-11 18:10,,0,,,live
2026-09-11 23:30,2623521057551511012-2609111734-5,,RE1,,,2026-09-11 18:13,,0,,,live
2026-09-11 23:30,9011011619156863439-2609110928-16,,,,,2026-09-11 18:24,,0,,,live
2026-09-11 23:30,-1801168499836799587-2609111735-9,,RB81,,,2026-09-11 18:21,,0,,,live
2026-09-11 23:30,-4829231221989570123-2609111734-10,,RB31,,,2026-09-11 18:21,,0,,,live
2026-09-11 23:30,7983265410354562836-2609110844-14,,10,,,2026-09-11 18:22,,0,,,live
2026-09-11 23:30,-3143394660947009224-2609111705-9,,RE7,,,2026-09-11 18:24,,0,,,live
2026-09-11 23:30,3210025791970963021-2609111617-12,,RE7,,,2026-09-11 18:24,,0,,,live
2026-09-11 23:30,-8987211390072106276-2609111231-10,,,,,2026-09-11 18:26,,0,,,live
2026-09-11 23:30,7597922018485472491-2609111737-6,,RE80,,,2026-09-11 18:26,,0,,,live
2026-09-11 23:30,991196480841819463-2609111811-5,,RB81,,,2026-09-11 18:35,,0,,,live
2026-09-11 23:30,-6660596252710225389-2609111608-20,,RE1,,,2026-09-11 18:43,,0,8,,live
2026-09-11 23:30,-2843829057041584062-2609111322-9,,,,,2026-09-11 18:39,,0,,,live
2026-09-11 23:30,-9085290573223992650-2609111733-6,,RE4,,,2026-09-11 18:45,,0,11A-C,,live
2026-09-11 23:30,-168947615118543906-2609111816-7,,RB81,,,2026-09-11 18:48,,0,,,live
2026-09-11 23:30,6593321700898874670-2609111516-9,,,,,2026-09-11 19:07,,0,11D-F,,live
2026-09-11 23:30,-3033115216451536190-2609111737-8,,RE70,,,2026-09-11 18:53,,0,,,live
2026-09-11 23:30,-726710747635687293-2609111734-10,,RE8,,,2026-09-11 18:55,,0,,,live
2026-09-11 23:30,3752753900538111007-2609111709-13,,RE5,,,2026-09-11 18:58,,0,,,live
2026-09-11 23:30,-5985747340714934197-2609111422-7,,,,,2026-09-11 19:10,,0,12,,live
2026-09-11 23:30,8477967397184429333-2609111841-5,,RB81,,,2026-09-11 19:04,,0,,,live
2026-09-11 23:30,3287944090513843782-2609111800-7,,RE3,,,2026-09-11 19:08,,0,11,,live
2026-09-11 23:30,-1767512675361602407-2609111501-10,,20,,,2026-09-11 19:12,,0,13,,live
2026-09-11 23:30,-5535788722995622570-2609111834-5,,RE1,,,2026-09-11 19:10,,0,,,live
2026-09-11 23:30,7702481692019596064-2609110838-20,,,,,2026-09-11 19:27,,0,,,live
2026-09-11 23:30,-3084196800500940002-2609111835-9,,RB81,,,2026-09-11 19:22,,0,,,live
2026-09-11 23:30,-4196071307122765920-2609111834-10,,RB31,,,2026-09-11 19:26,,0,13A-C,,live
2026-09-11 23:30,-217182095076231910-2609111805-9,,RE7,,,2026-09-11 19:22,,0,,,live
2026-09-11 23:30,-8983882588452863360-2609111717-12,,RE7,,,2026-09-11 19:22,,0,,,live
2026-09-11 23:30,5432269152027501927-2609111837-6,,RE80,,,2026-09-11 19:25,,0,,,live
2026-09-11 23:30,-4941313803537188979-2609111911-5,,RB81,,,2026-09-11 19:34,,0,,,live
2026-09-11 23:30,-4674267576494149068-2609111809-14,,RE1,,,2026-09-11 19:49,,0,,,live
2026-09-11 23:30,1969652039886200745-2609111853-9,,RB71,,,2026-09-11 19:58,,0,11,,live
2026-09-11 23:30,-8626241792514986920-2609111833-6,,RE4,,,2026-09-11 19:47,,0,,,live
2026-09-11 23:30,1987212636059922431-2609111916-7,,RB81,,,,,1,,,live
2026-09-11 23:30,616463185832256372-2609111834-10,,RE8,,,2026-09-11 19:54,,0,,,live
2026-09-11 23:30,-189392109382465219-2609111809-13,,RE5,,,2026-09-11 19:57,,0,,,live
2026-09-11 23:30,5186490163197231839-2609111018-3,,,,2026-09-11 10:31,2026-09-11 11:04,33,0,,,live
2026-09-11 23:30,7010865890648061607-2609111018-3,,,,2026-09-11 10:31,2026-09-11 11:04,33,0,,,live
2026-09-11 23:30,8424926463268784650-2609111253-2,,,,2026-09-11 12:57,2026-09-11 12:57,0,0,,,live
2026-09-11 23:30,6330890959881575446-2609110953-6,,,,2026-09-11 13:06,2026-09-11 14:11,65,0,13,,live
2026-09-11 23:30,705193835817191755-2609111216-3,,,,2026-09-11 13:24,2026-09-11 14:15,51,0,,,live
2026-09-11 23:30,-3692955521338963828-2609111055-6,,,,2026-09-11 14:05,2026-09-11 14:52,47,0,,,live
2026-09-11 23:30,-6012005053401607387-2609111122-8,,,,2026-09-11 16:39,2026-09-11 17:23,44,0,11,,live
2026-09-11 23:30,-8203730335240301807-2609111122-8,,,,2026-09-11 16:39,2026-09-11 17:23,44,0,11,,live
2026-09-11 23:30,-3983398794259337464-2609110820-20,,,,2026-09-11 18:10,2026-09-11 19:06,56,0,,,live
2026-09-11 23:30,-1232655254793753917-2609110820-20,,,,2026-09-11 18:10,2026-09-11 19:12,62,0,,,live
2026-09-11 23:30,5640294169027894838-2609112111-2,D,,300,2026-09-11 23:45,2026-09-11 23:45,0,0,5,Berlin Hbf,live
2026-09-12 01:30,-9013027983394594721-2609110916-2,,,,,2026-09-11 09:56,,0,,,live
2026-09-12 01:30,-2910589038648014094-2609111326-3,,,,,2026-09-11 13:57,,0,,,live
2026-09-12 01:30,6610086332469437335-2609111026-3,,,,,2026-09-11 10:50,,0,,,live
2026-09-12 01:30,5653087570567167872-2609111126-3,,,,,2026-09-11 11:45,,0,,,live
2026-09-12 01:30,-1151057268452720658-2609111137-2,,,,,2026-09-11 11:58,,0,,,live
2026-09-12 01:30,-1497213994658544450-2609111154-2,,,,,2026-09-11 12:14,,0,,,live
2026-09-12 01:30,-762086226758254325-2609111226-3,,,,,2026-09-11 12:50,,0,11,,live
2026-09-12 01:30,5646701767039716240-2609111317-2,,,,,2026-09-11 13:52,,0,,,live
2026-09-12 01:30,-266204046597736577-2609111353-2,,,,,2026-09-11 14:20,,0,13,,live
2026-09-12 01:30,-8215575323288146568-2609111421-2,,,,,2026-09-11 14:42,,0,,,live
2026-09-12 01:30,-4503530441970809798-2609111418-3,,,,,2026-09-11 14:46,,0,5,,live
2026-09-12 01:30,-7956047615718350819-2609111426-3,,,,,2026-09-11 14:49,,0,,,live
2026-09-12 01:30,5612476870594813183-2609111453-2,,,,,2026-09-11 14:59,,0,,,live
2026-09-12 01:30,-5425302918995479956-2609111526-3,,,,,2026-09-11 15:47,,0,,,live
2026-09-12 01:30,-988583344704703688-2609111553-2,,,,,2026-09-11 15:56,,1,,,live
2026-09-12 01:30,2312296716933966404-2609111554-2,,,,,2026-09-11 16:07,,0,13,,live
2026-09-12 01:30,5018129031528756061-2609111031-10,,,,,2026-09-11 16:39,,0,13,,live
2026-09-12 01:30,3445083957053622931-2609111621-2,,,,,2026-09-11 16:33,,0,,,live
2026-09-12 01:30,-7621712260142359390-2609111618-3,,,,,2026-09-11 16:57,,0,,,live
2026-09-12 01:30,-6235789055676348186-2609111626-3,,,,,2026-09-11 16:43,,0,,,live
2026-09-12 01:30,-4903045561539693758-2609111653-2,,,,,2026-09-11 17:09,,0,,,live
2026-09-12 01:30,3457443120563044576-2609111616-3,,,,,2026-09-11 17:32,,0,,,live
2026-09-12 01:30,-7911985963316050659-2609111718-2,,,,,2026-09-11 17:34,,0,,,live
2026-09-12 01:30,6194893901306646476-2609111726-3,,,,,2026-09-11 17:43,,0,,,live
2026-09-12 01:30,-5487531873915021544-2609111753-2,,,,,2026-09-11 18:20,,0,,,live
2026-09-12 01:30,-6439185077160185089-2609111821-2,,,,,2026-09-11 18:43,,0,13,,live
2026-09-12 01:30,6810614476303646777-2609111826-3,,,,,2026-09-11 18:38,,0,,,live
2026-09-12 01:30,-667854438862135023-2609111248-11,,,,,2026-09-11 19:36,,0,,,live
2026-09-12 01:30,7295872794936909964-2609111918-2,,,,,2026-09-11 19:32,,0,,,live
2026-09-12 01:30,-8196009632544207530-2609111936-2,,,,,2026-09-11 19:47,,1,,,live
2026-09-12 01:30,2992892244540391539-2609111837-8,,RE70,,,2026-09-11 20:00,,0,,,live
2026-09-12 01:30,8817258909479770029-2609111900-7,,RE3,,,2026-09-11 20:08,,0,,,live
2026-09-12 01:30,-2953368913560705679-2609111809-5,,,,,2026-09-11 20:13,,0,8,,live
2026-09-12 01:30,-605356019567509609-2609111935-9,,RB81,,,2026-09-11 20:18,,0,,,live
2026-09-12 01:30,-8977158693366199082-2609111934-10,,RB31,,,2026-09-11 20:27,,0,,,live
2026-09-12 01:30,791009188262532597-2609111214-11,,10,,,2026-09-11 20:35,,0,11,,live
2026-09-12 01:30,8552297428684472340-2609111817-12,,RE7,,,2026-09-11 20:26,,0,,,live
2026-09-12 01:30,-2491225657618914529-2609111905-9,,RE7,,,2026-09-11 20:26,,0,,,live
2026-09-12 01:30,-7033374564671118827-2609111937-6,,RE80,,,2026-09-11 20:24,,0,,,live
2026-09-12 01:30,3499338043235512572-2609112018-3,,,,,2026-09-11 20:33,,0,5,,live
2026-09-12 01:30,-4463983841688751065-2609112026-3,,,,,2026-09-11 20:41,,0,12,,live
2026-09-12 01:30,-4651091680957662997-2609111808-20,,RE1,,,2026-09-11 20:42,,0,,,live
2026-09-12 01:30,-657578417068350480-2609111933-6,,RE4,,,2026-09-11 20:53,,0,12C-F,,live
2026-09-12 01:30,-1594939601719293815-2609112016-7,,RB81,,,2026-09-11 20:52,,0,,,live
2026-09-12 01:30,1653769359355988939-2609111937-8,,RE70,,,2026-09-11 20:52,,0,,,live
2026-09-12 01:30,-7189239938680406879-2609111934-10,,RE8,,,2026-09-11 20:55,,0,,,live
2026-09-12 01:30,-6335441146611643039-2609111909-13,,RE5,,,2026-09-11 21:01,,0,,,live
2026-09-12 01:30,-5033423880624192770-2609112000-7,,RE3,,,2026-09-11 21:06,,0,,,live
2026-09-12 01:30,-8705107722613527627-2609111059-23,,,,,2026-09-11 21:20,,0,,,live
2026-09-12 01:30,-4684127518317498007-2609112035-9,,RB81,,,2026-09-11 21:20,,0,6A-C,,live
2026-09-12 01:30,-1621849622641880552-2609112034-10,,RB31,,,2026-09-11 21:28,,0,12C-F,,live
2026-09-12 01:30,-1588936129122896413-2609111448-11,,,,,2026-09-11 21:26,,0,,,live
2026-09-12 01:30,2276889944093943677-2609112037-6,,RE80,,,2026-09-11 21:25,,0,7A-D,,live
2026-09-12 01:30,8620543286702518895-2609111957-15,,RB41,,,2026-09-11 21:31,,0,,,live
2026-09-12 01:30,663190152182156072-2609112106-5,,RE1,,,2026-09-11 21:45,,0,,,live
2026-09-12 01:30,-7092677900906309611-2609112033-6,,RE4,,,2026-09-11 21:47,,0,,,live
2026-09-12 01:30,-2167438544370822717-2609112136-2,,,,,2026-09-11 21:46,,0,,,live
2026-09-12 01:30,-7989621655338553543-2609112116-7,,RB81,,,2026-09-11 21:48,,0,,,live
2026-09-12 01:30,2125648005524986325-2609112037-8,,RE70,,,2026-09-11 22:03,,0,12C-F,,live
2026-09-12 01:30,-8541225441126762699-2609112034-10,,RE8,,,2026-09-11 21:59,,0,5A-C,,live
2026-09-12 01:30,-5837382828980643327-2609112009-13,,RE5,,,2026-09-11 22:07,,0,,,live
2026-09-12 01:30,8752482116785104842-2609111043-16,,,,,2026-09-11 21:52,,0,13D-F,,live
2026-09-12 01:30,5934575629537714195-2609112100-7,,RE3,,,2026-09-11 22:20,,0,8,,live
2026-09-12 01:30,5318762053619111542-2609112135-9,,RB81,,,2026-09-11 22:21,,0,,,live
2026-09-12 01:30,-8573984535168492837-2609112134-10,,RB31,,,2026-09-11 22:36,,0,13,,live
2026-09-12 01:30,-5996253563241751962-2609111955-4,,10,,,,,1,,,live
2026-09-12 01:30,-4980506932980029357-2609111631-10,,,,,2026-09-11 22:50,,0,8,,live
2026-09-12 01:30,-2991242414688689415-2609112058-15,,RB41,,,2026-09-11 22:27,,0,11D-F,,live
2026-09-12 01:30,-6004858853457181289-2609112137-6,,RE80,,,2026-09-11 22:25,,0,,,live
2026-09-12 01:30,3022098769984207831-2609112008-20,,RE1,,,2026-09-11 22:39,,0,7G-I,,live
2026-09-12 01:30,-8119704575230013689-2609112133-6,,RE4,,,2026-09-11 22:51,,0,,,live
2026-09-12 01:30,6353778459721582899-2609112216-7,,RB81,,,2026-09-11 22:49,,0,5A-C,,live
2026-09-12 01:30,8601835580030259121-2609112137-8,,RE70,,,2026-09-11 22:52,,0,5D-F,,live
2026-09-12 01:30,-339522110090732142-2609112134-10,,RE8,,,2026-09-11 22:53,,0,,,live
2026-09-12 01:30,-5274498512200273196-2609112109-13,,RE5,,,2026-09-11 23:17,,0,,,live
2026-09-12 01:30,-4758242349678413284-2609111238-21,,,,,2026-09-11 23:22,,0,13,,live
2026-09-12 01:30,-5438102898558279853-2609112235-9,,RB81,,,2026-09-11 23:19,,0,,,live
2026-09-12 01:30,-7974507108751571196-2609112250-6,,RB31,,,2026-09-11 23:30,,0,14A-C,,live
2026-09-12 01:30,1158680361786977203-2609112257-3,,RE80,,,2026-09-11 23:25,,0,,,live
2026-09-12 01:30,-8566953819069085350-2609112157-15,,RB41,,,2026-09-11 23:32,,0,,,live
2026-09-12 01:30,442161405481707538-2609112119-14,,RE7,,,2026-09-11 23:34,,0,12C-F,,live
2026-09-12 01:30,573841601175746681-2609112205-11,,RE7,,,2026-09-11 23:34,,0,12C-F,,live
2026-09-12 01:30,-4818102182269436190-2609111646-11,,,,,2026-09-12 00:02,,0,,,live
2026-09-12 01:30,5159579159358071308-2609112316-7,,RB81,,,2026-09-11 23:48,,0,,,live
2026-09-12 01:30,3370285438001482281-2609112234-10,,RE8,,,2026-09-11 23:53,,0,,,live
2026-09-12 01:30,675891562778379332-2609112209-13,,RE5,,,2026-09-12 00:08,,0,,,live
2026-09-12 01:30,3366099886625871029-2609111416-3,,,,2026-09-11 15:25,2026-09-11 16:00,35,0,,,live
2026-09-12 01:30,-1594677098900319220-2609111022-8,,,,2026-09-11 15:28,2026-09-11 16:35,67,0,8,,live
2026-09-12 01:30,8592904892490438329-2609111553-2,,,,2026-09-11 15:57,2026-09-11 15:56,,1,,,live
2026-09-12 01:30,-5846435217397947137-2609111653-2,,,,2026-09-11 16:57,2026-09-11 17:09,12,0,,,live
2026-09-12 01:30,8262134096716058006-2609111353-6,,,,2026-09-11 17:06,,,1,,,live
2026-09-12 01:30,3027779636165716798-2609111436-6,,,,2026-09-11 17:47,2026-09-11 19:13,86,0,,,live
2026-09-12 01:30,8176182407586879684-2609111818-3,,,,2026-09-11 18:31,2026-09-11 19:18,47,0,,,live
2026-09-12 01:30,-7207681302375577122-2609111818-3,,,,2026-09-11 18:31,2026-09-11 19:18,47,0,,,live
2026-09-12 01:30,387110255594909239-2609111816-3,,,,2026-09-11 19:25,2026-09-11 19:54,29,0,,,live
2026-09-12 01:30,-5336000001500092065-2609111816-3,,,,2026-09-11 19:25,2026-09-11 19:54,29,0,,,live
2026-09-12 01:30,776874307993202871-2609111246-12,,,,2026-09-11 19:38,2026-09-11 20:31,53,0,8,,live
2026-09-12 01:30,-1261071308251314263-2609111406-11,,,,2026-09-11 19:57,2026-09-11 20:41,44,0,13,,live
2026-09-12 01:30,-6452407069337976676-2609111128-16,,,,2026-09-11 20:15,2026-09-11 20:58,43,0,8,,live
2026-09-12 01:30,-2635761254150782051-2609110730-21,,,,2026-09-11 20:25,2026-09-11 21:10,45,0,,,live
2026-09-12 01:30,5351133746540780755-2609112021-2,,,,2026-09-11 20:25,,,1,,,live
2026-09-12 01:30,-1302275594339840200-2609111522-8,,,,2026-09-11 20:29,2026-09-11 22:23,114,0,11,,live
2026-09-12 01:30,8449059739450198843-2609111452-8,,,,2026-09-11 20:39,2026-09-11 21:58,79,0,14,,live
2026-09-12 01:30,4560172541036709998-2609111512-10,,,,2026-09-11 20:57,2026-09-11 22:03,66,0,8,,live
2026-09-12 01:30,7477802392156268706-2609111512-10,,,,2026-09-11 20:57,2026-09-11 22:03,66,0,8,,live
2026-09-12 01:30,-817221913954939816-2609111448-11,,,,2026-09-11 21:24,2026-09-11 21:26,2,0,,,live
2026-09-12 01:30,-4925631668679901084-2609112121-2,,,,2026-09-11 21:25,2026-09-11 21:24,,1,,,live
2026-09-12 01:30,2174157627900790978-2609112121-2,,,,2026-09-11 21:25,2026-09-11 21:24,,1,,,live
2026-09-12 01:30,-8243134940294726177-2609111446-12,,,,2026-09-11 21:35,2026-09-11 22:24,49,0,,,live
2026-09-12 01:30,5818020606803679032-2609111606-11,,,,2026-09-11 21:57,2026-09-11 23:11,74,0,12,,live
2026-09-12 01:30,-4485210929310056893-2609111626-11,,,,2026-09-11 22:10,2026-09-11 22:43,33,0,5D-F,,live
2026-09-12 01:30,6954924236955692259-2609111328-16,,,,2026-09-11 22:15,2026-09-11 22:53,38,0,11,,live
2026-09-12 01:30,9120432599921369422-2609111722-8,,,,2026-09-11 22:40,2026-09-11 23:24,44,0,11,,live
2026-09-12 01:30,-7193636000516531658-2609112200-7,,RE3,,2026-09-11 23:05,2026-09-11 23:37,32,0,,,live
2026-09-12 01:30,3039826787542326923-2609112209-5,ICE,,702,2026-09-12 00:10,2026-09-12 00:28,18,0,5,Berlin Hbf,live
2026-09-12 01:30,-5040855886902453859-2609111528-16,ICE,,514,2026-09-12 00:15,2026-09-12 00:51,36,0,13,München Hbf,live
2026-09-12 01:30,5084834081299892186-2609112335-9,RB,RB81,11339,2026-09-12 00:18,2026-09-12 00:18,0,0,6A-C,Bad Oldesloe,live
2026-09-12 01:30,-4550435493069381661-2609112300-11,ME,RB31,81642,2026-09-12 00:20,2026-09-12 00:21,1,0,11D-F,Uelzen,live
2026-09-12 01:30,4222817464971087397-2609112305-11,RE,RE7,11291,2026-09-12 00:21,2026-09-12 00:30,9,0,14,Kiel Hbf,live
2026-09-12 01:30,5575186578699553736-2609120000-7,RB,RB81,11391,2026-09-12 00:31,2026-09-12 00:32,1,0,8,Bargteheide,live
2026-09-12 01:30,-6748942984235284913-2609112208-20,RE,RE1,4320,2026-09-12 00:38,2026-09-12 00:41,3,0,12A-B,Rostock Hbf,live
2026-09-12 01:30,-1290839640796586839-2609111811-11,ICE,,782,2026-09-12 00:44,2026-09-12 01:04,20,0,8,München Hbf,live
2026-09-12 01:30,-5610966871480323789-2609112312-15,ME,RB41,81942,2026-09-12 00:47,2026-09-12 01:16,,1,11A-C,Bremen Hbf,live
2026-09-12 01:30,7356141276946838163-2609112334-10,RE,RE8,11441,2026-09-12 00:53,2026-09-12 00:58,5,0,7A-D,Lübeck-Travemünde Strand,live
2026-09-12 01:30,4760651137475633059-2609112358-11,ME,RB31,81644,2026-09-12 01:09,,,1,11D-F,Uelzen,live
2026-09-12 01:30,-9191461372192634815-2609120035-9,RB,RB81,11341,2026-09-12 01:18,2026-09-12 01:19,1,0,6A-C,Bad Oldesloe,live
2026-09-12 01:30,-6711307188089838742-2609120005-11,RE,RE7,11293,2026-09-12 01:24,2026-09-12 01:34,10,0,13D-F,Kiel Hbf,live
2026-09-12 01:30,9095766634084152066-2609120015-15,ME,RB41,81944,2026-09-12 01:44,2026-09-12 01:46,2,0,11D-F,Bremen Hbf,live
2026-09-12 01:30,4727906243602492961-2609120034-10,RE,RE8,11443,2026-09-12 01:53,2026-09-12 01:53,0,0,7A-D,Lübeck-Travemünde Strand,live
2026-09-12 06:26,789362450703873371-2609120355-5,,RB81,,,2026-09-12 04:21,,0,8,,live
2026-09-12 06:26,-524151628723159576-2609111853-2,,,,,2026-09-11 19:00,,0,,,live
2026-09-12 06:26,-8465647323724986244-2609120201-11,,RB31,,,2026-09-12 03:21,,0,12,,live
2026-09-12 06:26,-8838656926973727934-2609120314-15,,RB41,,,2026-09-12 04:44,,0,11,,live
2026-09-12 06:26,3859428609556967600-2609120305-7,,RB41,,,2026-09-12 04:04,,0,,,live
2026-09-12 06:26,1974750696360792221-2609120301-11,,RB31,,,2026-09-12 04:23,,0,13A-C,,live
2026-09-12 06:26,7503686131581050153-2609120205-10,,RE7,,,2026-09-12 03:30,,0,,,live
2026-09-12 06:26,778035638382878941-2609120307-5,,RE1,,,2026-09-12 03:40,,0,5A-C,,live
2026-09-12 06:26,-6808830023448609885-2609120235-9,,RB81,,,2026-09-12 03:26,,0,8,,live
2026-09-12 06:26,-8080876639723557993-2609120135-9,,RB81,,,2026-09-12 02:20,,0,6A-C,,live
2026-09-12 06:26,-8493433741928369285-2609120101-11,,RB31,,,2026-09-12 02:23,,0,,,live
2026-09-12 06:26,-2493614975310952822-2609120105-10,,RE7,,,2026-09-12 02:27,,0,,,live
2026-09-12 06:26,-4040939006420560852-2609120114-15,,RB41,,,2026-09-12 02:45,,0,,,live
2026-09-12 06:26,5192289863295595510-2609120134-10,,RE8,,,2026-09-12 02:57,,0,,,live
2026-09-12 06:26,4662429155137393014-2609120409-5,,RE8,,,2026-09-12 04:56,,0,8,,live
2026-09-12 06:26,4616132509440114441-2609111853-2,,,,2026-09-11 18:57,2026-09-11 19:00,3,0,,,live
2026-09-12 06:26,-8941932149309778658-2609111922-9,,,,2026-09-12 01:27,2026-09-12 02:19,52,0,,,live
2026-09-12 06:26,-6641565464322350027-2609120402-11,NBE,RB61,75501,2026-09-12 05:01,2026-09-12 05:05,4,0,13D-F,Itzehoe,live
2026-09-12 06:26,8104519730754987199-2609120435-9,RB,RB81,11301,2026-09-12 05:18,2026-09-12 05:19,1,0,6A-C,Bad Oldesloe,live
2026-09-12 06:26,6893294239083086479-2609120451-7,ME,RB41,81904,2026-09-12 05:27,2026-09-12 05:32,5,0,12A-B,Tostedt,live
2026-09-12 06:26,-7846594102341629161-2609120405-9,RE,RE7,11253,2026-09-12 05:33,2026-09-12 05:31,-2,0,7G-I,Kiel Hbf,live
2026-09-12 06:26,-2392591812561718951-2609120453-9,NBE,RB71,81859,2026-09-12 05:41,2026-09-12 05:50,9,0,13D-F,Wrist,live
2026-09-12 06:26,-4204938752686762051-2609120516-7,RB,RB81,11353,2026-09-12 05:48,2026-09-12 05:50,2,0,8,Bargteheide,live
2026-09-12 06:26,-7877843962657609673-2609120509-5,RE,RE8,11403,2026-09-12 05:53,2026-09-12 05:56,3,0,6A-C,Lübeck Hbf,live
2026-09-12 11:11,-8677182982400525824-2609112030-14,,,,,2026-09-12 08:38,,0,,,live
2026-09-12 11:11,-7058442198521206872-2609111836-13,,,,,2026-09-12 08:38,,0,,,live
2026-09-12 11:11,5926473462606976417-2609111926-3,,,,,2026-09-11 19:38,,0,,,live
2026-09-12 11:11,7597089806492032299-2609112220-2,,,,,,,1,,,live
2026-09-12 11:11,2774174590951633862-2609112225-3,,,,,2026-09-11 22:38,,0,12,,live
2026-09-12 11:11,-6468886972191162920-2609120702-11,,RB61,,,2026-09-12 08:05,,0,,,live
2026-09-12 11:11,-1275104846797668518-2609120735-9,,RB81,,,2026-09-12 08:19,,0,,,live
2026-09-12 11:11,4733426678694405219-2609120700-7,,RE3,,,2026-09-12 08:10,,0,,,live
2026-09-12 11:11,6220447137645637542-2609120737-8,,RE70,,,2026-09-12 08:54,,0,,,live
2026-09-12 11:11,7511148090173910504-2609120412-3,,,,,2026-09-12 04:24,,0,,,live
2026-09-12 11:11,-5138192615591901711-2609120617-11,,RE7,,,,,1,,,live
2026-09-12 11:11,3504736514239542448-2609120608-20,,RE1,,,2026-09-12 08:39,,0,,,live
2026-09-12 11:11,-8657950163252962648-2609120705-8,,RE7,,,,,1,,,live
2026-09-12 11:11,-1151538930163409874-2609120816-7,,RB81,,,2026-09-12 08:52,,0,,,live
2026-09-12 11:11,6533056364528985396-2609120737-6,,RE80,,,2026-09-12 08:25,,0,,,live
2026-09-12 11:11,-7325168190881566240-2609120734-10,,RE8,,,2026-09-12 08:55,,0,,,live
2026-09-12 11:11,-2275836909676922659-2609120733-6,,RE4,,,2026-09-12 08:49,,0,,,live
2026-09-12 11:11,1235622964461153188-2609120558-6,,,,,2026-09-12 08:10,,0,,,live
2026-09-12 11:11,-6531275544337293034-2609120753-9,,RB71,,,2026-09-12 08:44,,0,,,live
2026-09-12 11:11,6685217433766425145-2609120624-3,,,,,2026-09-12 08:24,,0,,,live
2026-09-12 11:11,3633423506968040756-2609120536-2,,,,,2026-09-12 05:53,,0,7,,live
